,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
754,i941%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691910.0,0.0,0.0,13388.0,3600.0,1367.0,0.0,1367.0,0.0,1.0,0.187778,0.494514,0.494514,1.0,-4.09805e-07,-4.09805e-07,676.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.40994338009302,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
755,i942%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691912.0,0.0,0.0,12865.0,3600.0,1481.0,0.0,1481.0,0.0,1.0,0.201389,0.489534,0.489534,1.0,-8.13517e-07,-8.13517e-07,725.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.24480694311429435,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
756,i943%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691914.0,0.0,0.0,12569.0,3600.0,1509.0,0.0,1509.0,0.0,1.0,0.205556,0.4903909999999999,0.4903909999999999,1.0,-7.645010000000001e-07,-7.645010000000001e-07,740.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2611638672045188,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
757,i944%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691916.0,0.0,0.0,11945.0,3600.0,1573.0,0.0,1573.0,0.0,1.0,0.213333,0.488239,0.488239,1.0,-9.84593e-07,-9.84593e-07,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.1956430416313389,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
758,i945%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691917.0,0.0,0.0,9825.0,3600.0,1787.0,0.0,1787.0,0.0,1.0,0.243333,0.4902069999999999,0.4902069999999999,1.0,-9.96738e-07,-9.96738e-07,876.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.1925920507349526,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
759,i946%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691919.0,0.0,0.0,9458.0,3600.0,1818.0,0.0,1818.0,0.0,1.0,0.244444,0.484048,0.484048,1.0,-1.68657e-06,-1.68657e-06,880.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.08581845703180759,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
760,i947%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691920.0,0.0,0.0,8571.0,3600.0,1959.0,0.0,1959.0,0.0,1.0,0.270556,0.497192,0.497192,1.0,-3.27564e-07,-3.27564e-07,974.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.4505181966147286,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
761,i948%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691922.0,0.0,0.0,9657.0,3600.0,1811.0,0.0,1811.0,0.0,1.0,0.248056,0.493098,0.493098,1.0,-7.14742e-07,-7.14742e-07,893.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.27885382567061096,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
762,i949%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691926.0,0.0,0.0,9673.0,3600.0,1810.0,0.0,1810.0,0.0,1.0,0.247778,0.492818,0.492818,1.0,-7.42512e-07,-7.42512e-07,892.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2688456700091397,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
763,i95%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691929.0,0.0,0.0,8114.0,3600.0,2007.0,0.0,2007.0,0.0,1.0,0.276944,0.4967609999999999,0.4967609999999999,1.0,-3.99145e-07,-3.99145e-07,997.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.41511775735719203,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
764,i950%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691932.0,0.0,0.0,8113.0,3600.0,2007.0,0.0,2007.0,0.0,1.0,0.276944,0.4967609999999999,0.4967609999999999,1.0,-3.99194e-07,-3.99194e-07,997.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.41509390672453983,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
765,i951%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691933.0,0.0,0.0,8177.0,3600.0,1996.0,0.0,1996.0,0.0,1.0,0.276389,0.498497,0.498497,1.0,-1.83809e-07,-1.83809e-07,995.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.5233691293527184,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
766,i952%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691934.0,0.0,0.0,9012.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.1354e-07,-6.1354e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.31821170549678957,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
767,i953%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691937.0,0.0,0.0,9073.0,3600.0,1895.0,0.0,1895.0,0.0,1.0,0.260556,0.494987,0.494987,1.0,-5.525399999999999e-07,-5.525399999999999e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.34405384597725225,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
768,i955%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691940.0,0.0,0.0,9084.0,3600.0,1895.0,0.0,1895.0,0.0,1.0,0.260556,0.494987,0.494987,1.0,-5.51871e-07,-5.51871e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.34434565241106485,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
769,i956%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691941.0,0.0,0.0,9066.0,3600.0,1898.0,0.0,1898.0,0.0,1.0,0.260556,0.494204,0.494204,1.0,-6.39265e-07,-6.39265e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3077825794835811,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
770,i957%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691942.0,0.0,0.0,9016.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.13268e-07,-6.13268e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.31832349250214365,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
771,i958%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691943.0,0.0,0.0,9018.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.266667,0.505529,0.505529,1.0,6.13132e-07,6.13132e-07,960.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8252961592748955,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
772,i959%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691945.0,0.0,0.0,9009.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.13745e-07,-6.13745e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3181274750803539,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
773,i96%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691947.0,0.0,0.0,7345.0,3600.0,2070.0,0.0,2070.0,0.0,1.0,0.2825,0.491304,0.491304,1.0,-1.18389e-06,-1.18389e-06,1017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.15197353965231608,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
774,i960%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691948.0,0.0,0.0,7185.0,3600.0,2090.0,0.0,2090.0,0.0,1.0,0.284444,0.489952,0.489952,1.0,-1.39845e-06,-1.39845e-06,1024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.11761818489464798,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
775,i961%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691950.0,0.0,0.0,12501.0,3600.0,1515.0,0.0,1515.0,0.0,1.0,0.206111,0.4897689999999999,0.4897689999999999,1.0,-8.18416e-07,-8.18416e-07,742.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2432297463915069,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
776,i962%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691952.0,0.0,0.0,12753.0,3600.0,1484.0,0.0,1484.0,0.0,1.0,0.201389,0.488544,0.488544,1.0,-8.982609999999999e-07,-8.982609999999999e-07,725.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.21896357618721551,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
777,i963%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691953.0,0.0,0.0,13248.0,3600.0,1439.0,0.0,1439.0,0.0,1.0,0.196389,0.491313,0.491313,1.0,-6.556910000000001e-07,-6.556910000000001e-07,707.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3012732847214591,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
778,i964%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691958.0,0.0,0.0,9602.0,3600.0,1812.0,0.0,1812.0,0.0,1.0,0.248611,0.493929,0.493929,1.0,-6.322270000000001e-07,-6.322270000000001e-07,895.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3106075092876618,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
779,i966%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691959.0,0.0,0.0,9602.0,3600.0,1812.0,0.0,1812.0,0.0,1.0,0.248611,0.493929,0.493929,1.0,-6.322270000000001e-07,-6.322270000000001e-07,895.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3106075092876618,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
780,i967%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691961.0,0.0,0.0,11849.0,3600.0,1581.0,0.0,1581.0,0.0,1.0,0.215278,0.490196,0.490196,1.0,-8.274049999999999e-07,-8.274049999999999e-07,775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.24036276383896166,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
781,i969%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691963.0,0.0,0.0,13337.0,3600.0,1439.0,0.0,1439.0,0.0,1.0,0.1961109999999999,0.490618,0.490618,1.0,-7.0342e-07,-7.0342e-07,706.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.28303261510676325,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
782,i970%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691967.0,0.0,0.0,13001.0,3600.0,1465.0,0.0,1465.0,0.0,1.0,0.1986109999999999,0.488055,0.488055,1.0,-9.18806e-07,-9.18806e-07,715.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.21314718441396457,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
783,i971%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691971.0,0.0,0.0,13017.0,3600.0,1463.0,0.0,1463.0,0.0,1.0,0.1986109999999999,0.488722,0.488722,1.0,-8.664200000000001e-07,-8.664200000000001e-07,715.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2283193294890431,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
784,i972%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691975.0,0.0,0.0,13402.0,3600.0,1442.0,0.0,1442.0,0.0,1.0,0.204444,0.510402,0.510402,1.0,7.76169e-07,7.76169e-07,736.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8573892783966615,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
785,i973%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691978.0,0.0,0.0,13962.0,3600.0,1397.0,0.0,1397.0,0.0,1.0,0.1961109999999999,0.505369,0.505369,1.0,3.84518e-07,3.84518e-07,706.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.7648771016599774,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
786,i974%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691979.0,0.0,0.0,12145.0,3600.0,1554.0,0.0,1554.0,0.0,1.0,0.210833,0.488417,0.488417,1.0,-9.53727e-07,-9.53727e-07,759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.20364694173778852,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
787,i975%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691980.0,0.0,0.0,12617.0,3600.0,1502.0,0.0,1502.0,0.0,1.0,0.204167,0.4893479999999999,0.4893479999999999,1.0,-8.442940000000001e-07,-8.442940000000001e-07,735.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.23506994751277416,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
788,i976%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691983.0,0.0,0.0,9146.0,3600.0,1889.0,0.0,1889.0,0.0,1.0,0.258889,0.493383,0.493383,1.0,-7.23514e-07,-7.23514e-07,932.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2756553949426034,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
789,i978%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691987.0,0.0,0.0,9140.0,3600.0,1889.0,0.0,1889.0,0.0,1.0,0.258889,0.493383,0.493383,1.0,-7.23989e-07,-7.23989e-07,932.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2754831780482532,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
790,i979%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691993.0,0.0,0.0,9121.0,3600.0,1800.0,0.0,1800.0,0.0,1.0,0.243333,0.486667,0.486667,1.0,-1.46183e-06,-1.46183e-06,876.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.10942442268745453,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
791,i98%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692001.0,0.0,0.0,9107.0,3600.0,1891.0,0.0,1891.0,0.0,1.0,0.266111,0.50661,0.50661,1.0,7.25844e-07,7.25844e-07,958.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.848318740492753,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
792,i980%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692007.0,0.0,0.0,9130.0,3600.0,1889.0,0.0,1889.0,0.0,1.0,0.265556,0.506088,0.506088,1.0,6.66799e-07,6.66799e-07,956.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8367502261879918,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
793,i981%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692013.0,0.0,0.0,9153.0,3600.0,1886.0,0.0,1886.0,0.0,1.0,0.258056,0.492577,0.492577,1.0,-8.11004e-07,-8.11004e-07,929.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.24562001925148474,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
794,i982%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692021.0,0.0,0.0,9236.0,3600.0,1876.0,0.0,1876.0,0.0,1.0,0.257778,0.49467,0.49467,1.0,-5.77143e-07,-5.77143e-07,928.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3334468577810466,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
795,i983%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692031.0,0.0,0.0,9248.0,3600.0,1876.0,0.0,1876.0,0.0,1.0,0.257778,0.49467,0.49467,1.0,-5.76394e-07,-5.76394e-07,928.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3337661536626627,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
796,i99%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64692035.0,0.0,0.0,9099.0,3600.0,1833.0,0.0,1833.0,0.0,1.0,0.273889,0.537916,0.537916,1.0,4.16705e-06,4.16705e-06,986.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.9877958461104228,False,True,False,Significantly Advantageous,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
0,i100%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697717.0,0.0,0.0,5170.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5075,0.5094810000000001,0.5094810000000001,1.0,1.83391e-06,1.83391e-06,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.8374064742067779,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
1,i1011%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697720.0,0.0,0.0,6001.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.511111,0.512249,0.512249,1.0,2.04123e-06,2.04123e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.8537681458130653,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
2,i1023%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697728.0,0.0,0.0,5820.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.475,0.476987,0.476987,1.0,-3.95405e-06,-3.95405e-06,1710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.08292791972154624,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
3,i1035%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697741.0,0.0,0.0,5493.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5,0.500695,0.500695,1.0,1.26599e-07,1.26599e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.5972222442998627,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
4,i104%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697757.0,0.0,0.0,7137.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.522778,0.524088,0.524088,1.0,3.37509e-06,3.37509e-06,1882.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.9208659420309764,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
5,i1051%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697763.0,0.0,0.0,5651.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4594439999999999,0.4603399999999999,0.4603399999999999,1.0,-7.01831e-06,-7.01831e-06,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.029316135786713677,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
6,i1053%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697767.0,0.0,0.0,5218.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.515,0.5168659999999999,0.5168659999999999,1.0,3.23236e-06,3.23236e-06,1854.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.915976391668433,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
7,i1060%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697769.0,0.0,0.0,5745.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.496389,0.497772,0.497772,1.0,-3.87887e-07,-3.87887e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.49106899242273516,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
8,i1061%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64697783.0,0.0,0.0,5709.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.527778,0.528953,0.528953,1.0,5.07151e-06,5.07151e-06,1900.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.9574684633702332,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,88,truemut00bb
