,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
3,i100%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548543.0,0.0,0.0,4746.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.47,0.471309,0.471309,1.0,-6.045259999999999e-06,-6.045259999999999e-06,1692.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.11109272635274815,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
4,i1000%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548545.0,0.0,0.0,4865.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.472222,0.473538,0.473538,1.0,-5.43934e-06,-5.43934e-06,1700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.12792826839360968,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
5,i1001%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548546.0,0.0,0.0,5196.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.472778,0.474624,0.474624,1.0,-4.88385e-06,-4.88385e-06,1702.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.14634838901133967,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
6,i1002%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548547.0,0.0,0.0,4478.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.470833,0.472276,0.472276,1.0,-6.19107e-06,-6.19107e-06,1695.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10748018308800049,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
7,i1003%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548549.0,0.0,0.0,6041.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.475,0.477121,0.477121,1.0,-3.78736e-06,-3.78736e-06,1710.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.19333143181955337,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
8,i1005%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548551.0,0.0,0.0,5707.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.00916667,0.00920502,0.00920502,1.0,-8.599879999999999e-05,-8.599879999999999e-05,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0008268715843685607,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
9,i1006%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548553.0,0.0,0.0,5791.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.163333,0.163606,0.163606,1.0,-5.80891e-05,-5.80891e-05,588.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0017987858742475615,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
10,i1007%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548555.0,0.0,0.0,5787.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.520556,0.52157,0.52157,1.0,3.72727e-06,3.72727e-06,1874.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8029369557807479,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
11,i1008%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548556.0,0.0,0.0,5844.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4786109999999999,0.47941,0.47941,1.0,-3.52325e-06,-3.52325e-06,1723.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.20716389786274336,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
12,i1009%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548558.0,0.0,0.0,5660.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.476944,0.478406,0.478406,1.0,-3.81515e-06,-3.81515e-06,1717.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.19193791230865787,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
13,i101%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548560.0,0.0,0.0,6061.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.474444,0.476562,0.476562,1.0,-3.8669400000000005e-06,-3.8669400000000005e-06,1708.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1893715768034855,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
14,i1010%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548563.0,0.0,0.0,6105.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.523889,0.524472,0.524472,1.0,4.00846e-06,4.00846e-06,1886.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8168172837253487,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
15,i1011%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548564.0,0.0,0.0,5690.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0669444,0.0672433,0.0672433,1.0,-7.60557e-05,-7.60557e-05,241.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0010549664832011862,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
16,i1012%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548566.0,0.0,0.0,7428.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5286109999999999,0.529788,0.529788,1.0,4.01029e-06,4.01029e-06,1903.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8169038382729031,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
17,i1013%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548569.0,0.0,0.0,6943.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.471389,0.472702,0.472702,1.0,-3.93174e-06,-3.93174e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.18621610993486304,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
18,i1014%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548574.0,0.0,0.0,4782.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.471389,0.4729649999999999,0.4729649999999999,1.0,-5.6534e-06,-5.6534e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1216243667257276,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
19,i1015%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548577.0,0.0,0.0,4809.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.471667,0.4732439999999999,0.4732439999999999,1.0,-5.5637e-06,-5.5637e-06,1698.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.12421604587751824,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
20,i1016%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548579.0,0.0,0.0,4747.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.47,0.471309,0.471309,1.0,-6.04399e-06,-6.04399e-06,1692.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.11112488957087853,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
21,i1017%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548581.0,0.0,0.0,5065.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.471944,0.473787,0.473787,1.0,-5.17533e-06,-5.17533e-06,1699.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1362925448109561,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
22,i1018%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548585.0,0.0,0.0,4423.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.225833,0.227032,0.227032,1.0,-6.17157e-05,-6.17157e-05,813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0015956889563034874,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
23,i1019%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548590.0,0.0,0.0,4539.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.470278,0.472114,0.472114,1.0,-6.14369e-06,-6.14369e-06,1693.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10863681985437756,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
24,i102%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548594.0,0.0,0.0,4428.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.470833,0.4725399999999999,0.4725399999999999,1.0,-6.20151e-06,-6.20151e-06,1695.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10722751468958755,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
25,i1020%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548597.0,0.0,0.0,4281.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4686109999999999,0.469524,0.469524,1.0,-7.11888e-06,-7.11888e-06,1687.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0878022760858724,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
26,i1021%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548599.0,0.0,0.0,4870.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.472222,0.473538,0.473538,1.0,-5.43376e-06,-5.43376e-06,1700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.12809815793338578,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
27,i1022%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548605.0,0.0,0.0,8017.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4686109999999999,0.469786,0.469786,1.0,-3.76879e-06,-3.76879e-06,1687.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.19426907077224104,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
28,i1023%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548609.0,0.0,0.0,8020.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4686109999999999,0.469786,0.469786,1.0,-3.76738e-06,-3.76738e-06,1687.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1943404766340569,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
29,i1024%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548615.0,0.0,0.0,7997.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.468889,0.469933,0.469933,1.0,-3.75976e-06,-3.75976e-06,1688.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.19472689093156614,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
30,i1025%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548620.0,0.0,0.0,8122.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.527778,0.5292479999999999,0.5292479999999999,1.0,3.60107e-06,3.60107e-06,1900.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.796319843572791,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
31,i1026%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548622.0,0.0,0.0,8168.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4686109999999999,0.470178,0.470178,1.0,-3.65103e-06,-3.65103e-06,1687.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.2003368902870118,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
32,i1027%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548626.0,0.0,0.0,3674.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.472778,0.474491,0.474491,1.0,-6.94305e-06,-6.94305e-06,1702.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.09113478493400676,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
33,i1028%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548628.0,0.0,0.0,4459.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.471389,0.472176,0.472176,1.0,-6.24e-06,-6.24e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10630274695440575,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
34,i1029%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548631.0,0.0,0.0,4393.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.176111,0.176749,0.176749,1.0,-7.358310000000001e-05,-7.358310000000001e-05,634.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.0011263812762543832,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
35,i103%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548635.0,0.0,0.0,4226.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5280560000000001,0.529084,0.529084,1.0,6.882239999999999e-06,6.882239999999999e-06,1901.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.9074109340200274,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
36,i1030%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548637.0,0.0,0.0,576.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000868056,-0.000868056,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,8.35921567052167e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
37,i1031%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548640.0,0.0,0.0,4382.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4711109999999999,0.472292,0.472292,1.0,-6.32318e-06,-6.32318e-06,1696.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10434007072499583,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
38,i1033%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548641.0,0.0,0.0,4586.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.471667,0.472454,0.472454,1.0,-6.00652e-06,-6.00652e-06,1698.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.11207936899792205,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
39,i104%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548644.0,0.0,0.0,4457.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.471389,0.472176,0.472176,1.0,-6.2428e-06,-6.2428e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1062358865543267,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
40,i105%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548648.0,0.0,0.0,4160.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5294439999999999,0.530771,0.530771,1.0,7.39696e-06,7.39696e-06,1906.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.9169121204045301,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
41,i106%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548650.0,0.0,0.0,7800.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.536667,0.539665,0.539665,1.0,5.08523e-06,5.08523e-06,1932.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8602456487013218,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
42,i107%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548652.0,0.0,0.0,7881.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.537222,0.538719,0.538719,1.0,4.91291e-06,4.91291e-06,1934.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8542217081128489,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
43,i108%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548657.0,0.0,0.0,8132.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5286109999999999,0.529788,0.529788,1.0,3.66311e-06,3.66311e-06,1903.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.7996036169065062,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
44,i109%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548661.0,0.0,0.0,8108.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.469444,0.470883,0.470883,1.0,-3.59111e-06,-3.59111e-06,1690.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.20350640162100675,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
45,i11%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548666.0,0.0,0.0,8523.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.537778,0.539126,0.539126,1.0,4.59059e-06,4.59059e-06,1936.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8420613666965291,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
46,i110%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548669.0,0.0,0.0,7593.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4669439999999999,0.4681149999999999,0.4681149999999999,1.0,-4.1993e-06,-4.1993e-06,1681.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1738205339214009,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
47,i111%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548670.0,0.0,0.0,3169.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.473889,0.475077,0.475077,1.0,-7.864760000000002e-06,-7.864760000000002e-06,1706.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.07537415617747807,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
48,i112%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548673.0,0.0,0.0,4229.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.47,0.470916,0.470916,1.0,-6.87735e-06,-6.87735e-06,1692.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.09242396466872592,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
49,i113%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548675.0,0.0,0.0,4001.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.469722,0.472083,0.472083,1.0,-6.9776e-06,-6.9776e-06,1691.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.09046658658657851,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
50,i115%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548679.0,0.0,0.0,4381.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4711109999999999,0.472292,0.472292,1.0,-6.32462e-06,-6.32462e-06,1696.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10430651852557629,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
51,i116%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548682.0,0.0,0.0,4385.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.470556,0.471866,0.471866,1.0,-6.415900000000001e-06,-6.415900000000001e-06,1694.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10220864747497552,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
52,i117%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548689.0,0.0,0.0,4403.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.470833,0.472276,0.472276,1.0,-6.29653e-06,-6.29653e-06,1695.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10496361601673067,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
53,i118%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548692.0,0.0,0.0,4393.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.470556,0.471866,0.471866,1.0,-6.40421e-06,-6.40421e-06,1694.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.1024741612218468,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
