,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
268,i903%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988067.0,0.0,0.0,3890.0,3600.0,3597.0,0.0,,,,0.538611,0.53906,,1.0,1.00412e-05,,1939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9482799624516315,False,False,True,Neutral,prq49,wildtype
269,i904%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988069.0,0.0,0.0,3975.0,3600.0,3595.0,0.0,,,,0.4602779999999999,0.460918,,1.0,-9.83196e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.054310798066204626,False,False,True,Neutral,prq49,wildtype
270,i905%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988077.0,0.0,0.0,3961.0,3600.0,3592.0,0.0,,,,0.46,0.461024,,1.0,-9.83981e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05423773629377519,False,False,True,Neutral,prq49,wildtype
271,i906%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988080.0,0.0,0.0,3845.0,3600.0,3594.0,0.0,,,,0.461111,0.461881,,1.0,-9.91394e-06,,1660.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05355461169890189,False,False,True,Neutral,prq49,wildtype
272,i909%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988084.0,0.0,0.0,3897.0,3600.0,3597.0,0.0,,,,0.460556,0.4609399999999999,,1.0,-1.00232e-05,,1658.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05256981561021268,False,False,True,Neutral,prq49,wildtype
273,i911%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988089.0,0.0,0.0,3979.0,3600.0,3595.0,0.0,,,,0.538333,0.539082,,1.0,9.82208e-06,,1938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9463244904673167,False,False,True,Neutral,prq49,wildtype
274,i912%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988095.0,0.0,0.0,2176.0,3600.0,3596.0,0.0,,,,0.0,0.0,,1.0,-0.000229779,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.00012141877077337817,True,False,False,Significantly Deleterious,prq49,wildtype
275,i914%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988100.0,0.0,0.0,4022.0,3600.0,3598.0,0.0,,,,0.460556,0.460812,,1.0,-9.74352e-06,,1658.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05514365361392642,False,False,True,Neutral,prq49,wildtype
276,i915%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988103.0,0.0,0.0,4001.0,3600.0,3595.0,0.0,,,,0.461389,0.462031,,1.0,-9.48998e-06,,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05763390180307641,False,False,True,Neutral,prq49,wildtype
277,i916%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988110.0,0.0,0.0,4493.0,3600.0,3598.0,0.0,,,,0.4594439999999999,0.4597,,1.0,-8.969550000000001e-06,,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06326692723834045,False,False,True,Neutral,prq49,wildtype
278,i917%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988117.0,0.0,0.0,4529.0,3600.0,3597.0,0.0,,,,0.514722,0.515152,,1.0,3.3454400000000004e-06,,1853.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.7815623226329587,False,False,True,Neutral,prq49,wildtype
279,i918%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988120.0,0.0,0.0,4505.0,3600.0,3597.0,0.0,,,,0.5388890000000001,0.539338,,1.0,8.73215e-06,,1940.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9348609771433727,False,False,True,Neutral,prq49,wildtype
280,i919%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988129.0,0.0,0.0,4507.0,3600.0,3597.0,0.0,,,,0.5388890000000001,0.539338,,1.0,8.72828e-06,,1940.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9348143780521562,False,False,True,Neutral,prq49,wildtype
281,i920%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988138.0,0.0,0.0,4436.0,3600.0,3594.0,0.0,,,,0.4602779999999999,0.461046,,1.0,-8.78129e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06549545550897257,False,False,True,Neutral,prq49,wildtype
282,i923%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988142.0,0.0,0.0,4468.0,3600.0,3599.0,0.0,,,,0.460833,0.4609609999999999,,1.0,-8.73738e-06,,1659.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06603100697509162,False,False,True,Neutral,prq49,wildtype
283,i924%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988152.0,0.0,0.0,1280.0,3600.0,3595.0,0.0,,,,0.0,0.0,,1.0,-0.000390625,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,4.227833880499865e-05,True,False,False,Significantly Deleterious,prq49,wildtype
284,i925%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988171.0,0.0,0.0,1931.0,3600.0,3599.0,0.0,,,,0.504167,0.504307,,1.0,2.23032e-06,,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.7078619477868762,False,False,True,Neutral,prq49,wildtype
285,i927%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988201.0,0.0,0.0,5217.0,3600.0,3593.0,0.0,,,,0.4577779999999999,0.4586699999999999,,1.0,-7.92225e-06,,1648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07718607014274348,False,False,True,Neutral,prq49,wildtype
286,i928%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988212.0,0.0,0.0,4674.0,3600.0,3592.0,0.0,,,,0.4602779999999999,0.4613029999999999,,1.0,-8.27923e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07200190454277064,False,False,True,Neutral,prq49,wildtype
287,i930%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988222.0,0.0,0.0,2496.0,3600.0,3597.0,0.0,,,,0.0,0.0,,1.0,-0.000200321,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0001594892172060156,True,False,False,Significantly Deleterious,prq49,wildtype
288,i931%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988250.0,0.0,0.0,4738.0,3600.0,3595.0,0.0,,,,0.4602779999999999,0.460918,,1.0,-8.248639999999999e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07242692881494583,False,False,True,Neutral,prq49,wildtype
289,i933%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988268.0,0.0,0.0,832.0,3600.0,3592.0,0.0,,,,0.0,0.0,,1.0,-0.000600962,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,1.7952743209126464e-05,True,False,False,Significantly Deleterious,prq49,wildtype
290,i934%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988274.0,0.0,0.0,5385.0,3600.0,3591.0,0.0,,,,0.4577779999999999,0.458925,,1.0,-7.62765e-06,,1648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08185975511165126,False,False,True,Neutral,prq49,wildtype
291,i935%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988279.0,0.0,0.0,5101.0,3600.0,3591.0,0.0,,,,0.459167,0.460317,,1.0,-7.779360000000001e-06,,1653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07940582688607649,False,False,True,Neutral,prq49,wildtype
292,i938%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988286.0,0.0,0.0,4739.0,3600.0,3595.0,0.0,,,,0.4602779999999999,0.460918,,1.0,-8.2469e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07245120923654547,False,False,True,Neutral,prq49,wildtype
293,i939%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988290.0,0.0,0.0,5354.0,3600.0,3596.0,0.0,,,,0.549167,0.549778,,1.0,9.29726e-06,,1977.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9411936427882343,False,False,True,Neutral,prq49,wildtype
294,i940%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988297.0,0.0,0.0,5259.0,3600.0,3591.0,0.0,,,,0.548611,0.549986,,1.0,9.504860000000002e-06,,1975.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9433028398108148,False,False,True,Neutral,prq49,wildtype
295,i941%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988539.0,0.0,0.0,4498.0,3600.0,3597.0,0.0,,,,0.4602779999999999,0.460662,,1.0,-8.74574e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0659285730348888,False,False,True,Neutral,prq49,wildtype
296,i942%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988553.0,0.0,0.0,4423.0,3600.0,3593.0,0.0,,,,0.46,0.460896,,1.0,-8.84102e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0647766582355602,False,False,True,Neutral,prq49,wildtype
297,i943%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988567.0,0.0,0.0,5273.0,3600.0,3593.0,0.0,,,,0.539167,0.5402170000000001,,1.0,7.626979999999999e-06,,1941.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9194142687964381,False,False,True,Neutral,prq49,wildtype
298,i944%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988583.0,0.0,0.0,5341.0,3600.0,3592.0,0.0,,,,0.458611,0.459633,,1.0,-7.55804e-06,,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08302055666604596,False,False,True,Neutral,prq49,wildtype
299,i945%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988605.0,0.0,0.0,4572.0,3600.0,3596.0,0.0,,,,0.461389,0.461902,,1.0,-8.332869999999999e-06,,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07126493198347875,False,False,True,Neutral,prq49,wildtype
300,i946%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988622.0,0.0,0.0,4523.0,3600.0,3594.0,0.0,,,,0.538333,0.5392319999999999,,1.0,8.6739e-06,,1938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9341546226737396,False,False,True,Neutral,prq49,wildtype
301,i947%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988641.0,0.0,0.0,4425.0,3600.0,3593.0,0.0,,,,0.5380560000000001,0.539104,,1.0,8.83702e-06,,1937.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.936106177613406,False,False,True,Neutral,prq49,wildtype
302,i948%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988656.0,0.0,0.0,5087.0,3600.0,3592.0,0.0,,,,0.537778,0.538976,,1.0,7.66179e-06,,1936.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9199742625590249,False,False,True,Neutral,prq49,wildtype
303,i949%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988677.0,0.0,0.0,4671.0,3600.0,3596.0,0.0,,,,0.46,0.460512,,1.0,-8.453930000000001e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06963972680910846,False,False,True,Neutral,prq49,wildtype
304,i951%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988694.0,0.0,0.0,5293.0,3600.0,3596.0,0.0,,,,0.46,0.460512,,1.0,-7.46048e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08468565436911128,False,False,True,Neutral,prq49,wildtype
305,i952%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988739.0,0.0,0.0,4567.0,3600.0,3596.0,0.0,,,,0.461389,0.461902,,1.0,-8.34199e-06,,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07114067280265224,False,False,True,Neutral,prq49,wildtype
306,i953%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988882.0,0.0,0.0,4561.0,3600.0,3596.0,0.0,,,,0.5375,0.538098,,1.0,8.35297e-06,,1935.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.930064577501486,False,False,True,Neutral,prq49,wildtype
307,i956%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988900.0,0.0,0.0,4635.0,3600.0,3596.0,0.0,,,,0.460556,0.461068,,1.0,-8.3996e-06,,1658.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07036265442631491,False,False,True,Neutral,prq49,wildtype
308,i957%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988920.0,0.0,0.0,5218.0,3600.0,3593.0,0.0,,,,0.4577779999999999,0.4586699999999999,,1.0,-7.920729999999999e-06,,1648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0772092306103966,False,False,True,Neutral,prq49,wildtype
309,i958%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988952.0,0.0,0.0,5029.0,3600.0,3595.0,0.0,,,,0.459722,0.460362,,1.0,-7.88196e-06,,1655.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07780322608958726,False,False,True,Neutral,prq49,wildtype
310,i959%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988976.0,0.0,0.0,4886.0,3600.0,3593.0,0.0,,,,0.4569439999999999,0.457835,,1.0,-8.62982e-06,,1645.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06736898884546244,False,False,True,Neutral,prq49,wildtype
311,master,73.0,16005.0,0.0,1.0,1.0,16.0,25981869.30868167,0.0,0.0,4318.347266881029,3600.0,3594.1189710610934,0.0,,,,0.5729930610932475,0.573925112540193,,0.0,4.746396118327878e-05,,2062.774919614148,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,0.0,16005.0,73.0,0.0,73,0.9972332627138429,False,True,False,Significantly Advantageous,prq49,wildtype
0,i0%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981827.0,0.0,0.0,5956.0,3600.0,3592.0,0.0,,,,0.573611,0.574889,,1.0,1.25736e-05,,2065.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9617388740519295,False,False,True,Neutral,prq49,wildtype
1,i108%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981836.0,0.0,0.0,6345.0,3600.0,3595.0,0.0,,,,0.604722,0.605563,,1.0,1.66372e-05,,2177.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9761915292870571,False,True,False,Significantly Advantageous,prq49,wildtype
2,i115%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981875.0,0.0,0.0,5889.0,3600.0,3588.0,0.0,,,,0.432778,0.434225,,1.0,-1.11691e-05,,1558.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.06285497384798376,False,False,True,Neutral,prq49,wildtype
3,i120%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981896.0,0.0,0.0,5482.0,3600.0,3593.0,0.0,,,,0.5675,0.5686060000000001,,1.0,1.25147e-05,,2043.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9614437845266627,False,False,True,Neutral,prq49,wildtype
4,i144%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981934.0,0.0,0.0,6223.0,3600.0,3593.0,0.0,,,,0.414722,0.41553,,1.0,-1.35738e-05,,1493.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.043910832142549476,False,False,True,Neutral,prq49,wildtype
5,i154%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25981976.0,0.0,0.0,7105.0,3600.0,3594.0,0.0,,,,0.551111,0.552031,,1.0,7.32318e-06,,1984.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9142390699794141,False,False,True,Neutral,prq49,wildtype
6,i155%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982012.0,0.0,0.0,7185.0,3600.0,3593.0,0.0,,,,0.439722,0.440579,,1.0,-8.270160000000001e-06,,1583.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.1050259363615622,False,False,True,Neutral,prq49,wildtype
7,i158%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982066.0,0.0,0.0,5996.0,3600.0,3595.0,0.0,,,,0.4502779999999999,0.4509039999999999,,1.0,-8.18812e-06,,1621.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.10671842368857741,False,False,True,Neutral,prq49,wildtype
8,i17%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982076.0,0.0,0.0,5755.0,3600.0,3596.0,0.0,,,,0.655833,0.656563,,1.0,2.72047e-05,,2361.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.990224177285448,False,True,False,Significantly Advantageous,prq49,wildtype
9,i174%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982112.0,0.0,0.0,5647.0,3600.0,3596.0,0.0,,,,0.705278,0.706062,,1.0,3.64906e-05,,2539.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9943787728859559,False,True,False,Significantly Advantageous,prq49,wildtype
10,i178%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982143.0,0.0,0.0,6271.0,3600.0,3594.0,0.0,,,,0.776667,0.777963,,1.0,4.432520000000001e-05,,2796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9961254481100604,False,True,False,Significantly Advantageous,prq49,wildtype
11,i179%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25982687.0,0.0,0.0,6144.0,3600.0,3594.0,0.0,,,,0.7730560000000001,0.774346,,1.0,4.465270000000001e-05,,2783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9961798996269622,False,True,False,Significantly Advantageous,prq49,wildtype
12,i18%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983286.0,0.0,0.0,5428.0,3600.0,3593.0,0.0,,,,0.6825,0.68383,,1.0,3.38669e-05,,2457.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9935230964423641,False,True,False,Significantly Advantageous,prq49,wildtype
13,i182%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983330.0,0.0,0.0,7049.0,3600.0,3597.0,0.0,,,,0.562222,0.5626909999999999,,1.0,8.89362e-06,,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9345549007501405,False,False,True,Neutral,prq49,wildtype
14,i186%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983360.0,0.0,0.0,7326.0,3600.0,3596.0,0.0,,,,0.616667,0.6173529999999999,,1.0,1.60186e-05,,2220.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.974570218650755,False,False,True,Neutral,prq49,wildtype
15,i187%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983377.0,0.0,0.0,6220.0,3600.0,3595.0,0.0,,,,0.4986109999999999,0.499305,,1.0,-1.11802e-07,,1795.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.5791385164863994,False,False,True,Neutral,prq49,wildtype
16,i188%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983404.0,0.0,0.0,5985.0,3600.0,3590.0,0.0,,,,0.472222,0.473538,,1.0,-4.42145e-06,,1700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.24092847902055875,False,False,True,Neutral,prq49,wildtype
17,i190%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983437.0,0.0,0.0,7521.0,3600.0,3594.0,0.0,,,,0.6430560000000001,0.644129,,1.0,1.91636e-05,,2315.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.9814530441002349,False,True,False,Significantly Advantageous,prq49,wildtype
18,i193%Nop-0,74.0,16005.0,0.0,1.0,1.0,16.0,25983456.0,0.0,0.0,6169.0,3600.0,3594.0,0.0,,,,0.410278,0.410963,,1.0,-1.4433e-05,,1477.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,74.0,0.0,74,0.039106397373312125,False,False,True,Neutral,prq49,wildtype
