,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
64,i41%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199929.0,0.0,0.0,6300.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.000277778,0.000278552,0.000278552,1.0,-7.93209e-05,-7.93209e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.002151946604842219,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
65,i410%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199933.0,0.0,0.0,7217.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.0416666999999999,0.0417246,0.0417246,1.0,-6.34994e-05,-6.34994e-05,150.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.003326594815974952,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
66,i412%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199939.0,0.0,0.0,8312.0,3600.0,3520.0,0.0,3520.0,0.0,1.0,0.0488889,0.05,0.05,1.0,-5.41386e-05,-5.41386e-05,176.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.004538570426848847,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
67,i422%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199941.0,0.0,0.0,8618.0,3600.0,3548.0,0.0,3548.0,0.0,1.0,0.441111,0.447576,0.447576,1.0,-6.08307e-06,-6.08307e-06,1588.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.16565491599550047,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
68,i425%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199942.0,0.0,0.0,5113.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.458056,0.459076,0.459076,1.0,-8.00397e-06,-8.00397e-06,1649.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.12130036114929246,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
69,i428%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199943.0,0.0,0.0,8075.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.4286109999999999,0.429805,0.429805,1.0,-8.69288e-06,-8.69288e-06,1543.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.10915677271905552,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
70,i443%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199944.0,0.0,0.0,7516.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.511111,0.512678,0.512678,1.0,1.6867500000000002e-06,1.6867500000000002e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.5777912439012561,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
71,i444%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199946.0,0.0,0.0,7846.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.535556,0.537347,0.537347,1.0,4.75997e-06,4.75997e-06,1928.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.7494364843444667,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
72,i450%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199966.0,0.0,0.0,8042.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.489167,0.490256,0.490256,1.0,-1.21162e-06,-1.21162e-06,1761.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.38466448480855714,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
73,i453%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199971.0,0.0,0.0,6726.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.469444,0.470097,0.470097,1.0,-4.44583e-06,-4.44583e-06,1690.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.219709074503377,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
74,i457%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199973.0,0.0,0.0,6749.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4594439999999999,0.4603399999999999,0.4603399999999999,1.0,-5.87649e-06,-5.87649e-06,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.17154167104568668,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
75,i458%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199974.0,0.0,0.0,6801.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.623889,0.625278,0.625278,1.0,1.84206e-05,1.84206e-05,2246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.9622642804232928,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
76,i462%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199975.0,0.0,0.0,5642.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.276111,0.27688,0.27688,1.0,-3.95462e-05,-3.95462e-05,994.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.008320432013368115,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
77,i469%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199976.0,0.0,0.0,6644.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.000277778,0.000278707,0.000278707,1.0,-7.521390000000001e-05,-7.521390000000001e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.002388489703354358,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
78,i47%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199977.0,0.0,0.0,7640.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.552222,0.5540689999999999,0.5540689999999999,1.0,7.07711e-06,7.07711e-06,1988.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.8325019148242342,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
79,i49%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199978.0,0.0,0.0,7777.0,3600.0,3447.0,0.0,3447.0,0.0,1.0,0.4005559999999999,0.418335,0.418335,1.0,-1.05009e-05,-1.05009e-05,1442.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.08411835781137308,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
80,i492%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199979.0,0.0,0.0,7549.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.485556,0.487044,0.487044,1.0,-1.71629e-06,-1.71629e-06,1748.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.3538069852759469,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
81,i5%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199980.0,0.0,0.0,1344.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000372024,-0.000372024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.00010128296756921383,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
82,i503%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199981.0,0.0,0.0,7523.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.250833,0.251322,0.251322,1.0,-3.30557e-05,-3.30557e-05,903.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.011702822406286001,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
83,i504%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199982.0,0.0,0.0,7453.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.301111,0.302034,0.302034,1.0,-2.65619e-05,-2.65619e-05,1084.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.01761968232463933,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
84,i505%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199983.0,0.0,0.0,7498.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.248889,0.2497909999999999,0.2497909999999999,1.0,-3.33701e-05,-3.33701e-05,896.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.011495221484817065,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
85,i509%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199984.0,0.0,0.0,960.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000520833,-0.000520833,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,5.1931228143925655e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
86,i514%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199985.0,0.0,0.0,768.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000651042,-0.000651042,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,3.3339326122728114e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
87,i515%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199986.0,0.0,0.0,832.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,3.9084307697016935e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
88,i516%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199987.0,0.0,0.0,832.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,3.9084307697016935e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
89,i518%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199988.0,0.0,0.0,1344.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000372024,-0.000372024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.00010128296756921383,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
90,i52%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199990.0,0.0,0.0,7242.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.443056,0.444166,0.444166,1.0,-7.70975e-06,-7.70975e-06,1595.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.12702219320896285,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
91,i538%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199991.0,0.0,0.0,7180.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.510833,0.512542,0.512542,1.0,1.7467700000000002e-06,1.7467700000000002e-06,1839.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.581721415399791,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
92,i56%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199992.0,0.0,0.0,7277.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.00194444,0.00195149,0.00195149,1.0,-6.84415e-05,-6.84415e-05,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0028732946921861957,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
93,i7%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199993.0,0.0,0.0,7081.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.00194444,0.00194878,0.00194878,1.0,-7.03363e-05,-7.03363e-05,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.002723766950009265,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
94,i79%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199994.0,0.0,0.0,7529.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.00166667,0.00167177,0.00167177,1.0,-6.61878e-05,-6.61878e-05,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.003067730904314867,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
95,i8%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199995.0,0.0,0.0,5925.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5013890000000001,0.503346,0.503346,1.0,5.64784e-07,5.64784e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.5023794612974395,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
96,i92%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199996.0,0.0,0.0,6724.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.463056,0.464734,0.464734,1.0,-5.2448300000000006e-06,-5.2448300000000006e-06,1667.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.1911404390491745,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
0,i0%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207664.0,0.0,0.0,6363.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0197222,0.0197717,0.0197717,1.0,-7.5472e-05,-7.5472e-05,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.0021807466416597504,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
1,i102%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207668.0,0.0,0.0,3909.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.00416667,0.00417827,0.00417827,1.0,-0.000126841,-0.000126841,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.0007841299910787783,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
2,i105%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207692.0,0.0,0.0,6124.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.506944,0.508073,0.508073,1.0,1.31834e-06,1.31834e-06,1825.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.5579176431943471,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
3,i109%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207696.0,0.0,0.0,5493.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.483056,0.483997,0.483997,1.0,-2.91341e-06,-2.91341e-06,1739.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.281925396769493,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
4,i118%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207701.0,0.0,0.0,6235.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.501111,0.503208,0.503208,1.0,5.14484e-07,5.14484e-07,1804.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.5011837007551655,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
5,i12%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207707.0,0.0,0.0,5841.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0263889,0.0264697999999999,0.0264697999999999,1.0,-8.10701e-05,-8.10701e-05,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.0018948590436084101,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
6,i121%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207713.0,0.0,0.0,6444.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.485556,0.487044,0.487044,1.0,-2.0105900000000004e-06,-2.0105900000000004e-06,1748.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.33211713131922505,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
7,i124%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207718.0,0.0,0.0,4626.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4294439999999999,0.430281,0.430281,1.0,-1.50711e-05,-1.50711e-05,1546.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.044646337069186096,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
8,i126%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207725.0,0.0,0.0,6617.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.517778,0.51922,0.51922,1.0,2.90465e-06,2.90465e-06,1864.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.6618110426387827,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
9,i127%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207731.0,0.0,0.0,6379.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5175,0.5190859999999999,0.5190859999999999,1.0,2.99202e-06,2.99202e-06,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.6670376271387184,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
10,i129%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207736.0,0.0,0.0,5857.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.110278,0.110647,0.110647,1.0,-6.647659999999999e-05,-6.647659999999999e-05,397.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.0027966523438814547,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
11,i132%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207742.0,0.0,0.0,6353.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.4933329999999999,0.495121,0.495121,1.0,-7.67941e-07,-7.67941e-07,1776.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.4114713494135479,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
12,i133%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207748.0,0.0,0.0,6249.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.471389,0.472702,0.472702,1.0,-4.36839e-06,-4.36839e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.21570859920118873,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
13,i134%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207751.0,0.0,0.0,5741.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.705,0.707555,0.707555,1.0,3.61531e-05,3.61531e-05,2538.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.9904014834279211,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
14,i135%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207753.0,0.0,0.0,6158.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.700833,0.7033729999999999,0.7033729999999999,1.0,3.30259e-05,3.30259e-05,2523.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.9885438838194824,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
15,i137%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207759.0,0.0,0.0,6287.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.481389,0.482193,0.482193,1.0,-2.83243e-06,-2.83243e-06,1733.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.2861431369206945,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
16,i138%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207765.0,0.0,0.0,6081.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.586667,0.588137,0.588137,1.0,1.4493800000000002e-05,1.4493800000000002e-05,2112.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.9464400121459688,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
17,i14%Nop-0,18.0,16005.0,0.0,1.0,1.0,16.0,65207769.0,0.0,0.0,1984.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000252016,-0.000252016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,18.0,0.0,18,0.00020136863292531473,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,17,truemut00bb
